,price(USD)
1308,13185.993881187576
1309,7936.868881187576
1310,7354.868881187576
1311,7783.9370744150365
1312,7054.868881187576
1313,7783.9370744150365
1314,18296.432610376098
1315,6798.868881187576
1316,18296.432610376098
1317,7718.618881187576
1318,6272.868881187576
1319,7054.868881187576
1320,9644.868881187576
1321,7354.868881187576
1322,7354.868881187576
1323,7354.868881187576
1324,6798.868881187576
1325,8548.868881187576
1326,7718.618881187576
1327,6798.868881187576
1328,7718.618881187576
1329,6798.868881187576
1330,7354.868881187576
1331,18296.432610376098
1332,6798.868881187576
1333,9644.868881187576
1334,13185.993881187576
1335,7354.868881187576
1336,10861.618881187576
1337,7054.868881187576
1338,18296.432610376098
1339,6968.243881187576
1340,3596.8688811875763
1341,3164.8688811875763
1342,2712.8688811875763
1343,4678.868881187576
1344,3128.8688811875763
1345,3164.8688811875763
1346,3164.8688811875763
1347,2712.8688811875763
1348,4196.868881187576
1349,5408.868881187576
1350,178.86888118757633
1351,9342.868881187576
1352,14459.618881187576
1353,8513.493881187576
1354,13185.993881187576
1355,10242.118881187576
1356,16164.703645597154
1357,16164.703645597154
1358,12157.868881187576
1359,12157.868881187576
1360,9354.618881187576
1361,6792.868881187576
1362,7354.868881187576
1363,7783.9370744150365
1364,7718.618881187576
1365,18296.432610376098
1366,6798.868881187576
1367,8513.493881187576
1368,6798.868881187576
1369,12358.393174391822
1370,5768.868881187576
1371,2784.8688811875763
1372,2910.8688811875763
1373,2146.8688811875763
1374,942.8688811875763
1375,1724.8688811875763
1376,1868.8688811875763
1377,1064.8688811875763
1378,2146.8688811875763
1379,2032.8688811875763
1380,6082.868881187576
1381,7782.868881187576
1382,9988.868881187576
1383,11138.868881187576
1384,12157.416366968362
1385,17173.6803406509
1386,5772.868881187576
1387,9644.868881187576
1388,13904.718874988379
1389,9184.868881187576
1390,11138.868881187576
1391,5956.868881187576
1392,9055.743881187576
1393,6938.868881187576
1394,5956.868881187576
1395,12157.416366968362
1396,9644.868881187576
1397,5175.368881187576
1398,2418.8688811875763
1399,4482.868881187576
1400,342.86888118757633
1401,1009.7438811875763
1402,270.86888118757633
1403,340.86888118757633
1404,1322.9860686875763
1405,348.86888118757633
1406,270.86888118757633
1407,867.9938811875763
1408,1144.9938811875763
1409,270.86888118757633
1410,1807.2438811875763
1411,342.86888118757633
1412,656.8688811875763
1413,420.86888118757633
1414,1136.9938811875763
1415,869.7438811875763
1416,270.86888118757633
1417,296.86888118757633
1418,270.86888118757633
1419,1807.2438811875763
1420,270.86888118757633
1421,17878.868881187576
1422,1322.4938811875763
1423,24084.868881187576
1424,17173.6803406509
1425,15116.493211548834
1426,12282.368881187576
1427,15116.493211548834
1428,12282.368881187576
1429,17173.6803406509
1430,2146.8688811875763
1431,8316.868881187576
1432,3448.8688811875763
1433,2146.8688811875763
1434,2306.8688811875763
1435,3448.8688811875763
1436,2070.8688811875763
1437,2432.8688811875763
1438,2002.8688811875763
1439,6470.868881187576
1440,2002.8688811875763
1441,3770.8688811875763
1442,6470.868881187576
1443,2892.8688811875763
1444,2176.8688811875763
1445,6470.868881187576
1446,2892.8688811875763
1447,3770.8688811875763
1448,8316.868881187576
1449,3406.8688811875763
1450,11330.868881187576
1451,16000.868881187576
1452,1238.2438811875763
1453,782.8688811875763
1454,3476.8688811875763
1455,12026.868881187576
1456,2378.8688811875763
1457,13274.868881187576
1458,4268.868881187576
1459,5273.03457718977
1460,11572.868881187576
1461,4527.243881187576
1462,2500.8688811875763
1463,3620.8688811875763
1464,4527.243881187576
1465,11572.868881187576
1466,2056.8688811875763
1467,3196.8688811875763
1468,8596.868881187576
1469,978.8688811875763
1470,1472.8688811875763
1471,2378.8688811875763
1472,978.8688811875763
1473,1726.8688811875763
1474,15116.868881187576
1475,5763.309142561164
1476,2056.8688811875763
1477,21909.602560556435
1478,4184.868881187576
1479,1890.8688811875763
1480,11572.868881187576
1481,2906.360890514974
1482,1670.8688811875763
1483,1150.8688811875763
1484,27028.422494425962
1485,1456.8688811875763
1486,1564.8688811875763
1487,15230.17597080383
1488,2951.9938811875763
1489,17108.868881187576
1490,13274.868881187576
1491,2786.8688811875763
1492,4527.243881187576
1493,11585.617803175759
1494,2450.8688811875763
1495,530.8688811875763
1496,1008.8688811875763
1497,1150.8688811875763
1498,21909.602560556435
1499,3951.7438811875763
1500,2324.8688811875763
1501,978.8688811875763
1502,3384.8688811875763
1503,3628.8688811875763
1504,9766.868881187576
1505,8882.868881187576
1506,3951.7438811875763
1507,808.8688811875763
1508,2882.8688811875763
1509,12026.868881187576
1510,1890.8688811875763
1511,4340.868881187576
1512,702.8688811875763
1513,3426.4938811875763
1514,1726.8688811875763
1515,3383.71270796092
1516,1456.8688811875763
1517,1146.8688811875763
1518,3540.8688811875763
1519,3383.71270796092
1520,656.8688811875763
1521,978.8688811875763
1522,-321.13111881242367
1523,1472.8688811875763
1524,2134.8688811875763
1525,3406.8688811875763
1526,3550.8688811875763
1527,2720.8688811875763
1528,3067.166480325046
1529,21909.602560556435
1530,3100.8688811875763
1531,2734.8688811875763
1532,1812.8688811875763
1533,15230.17597080383
1534,2708.8688811875763
1535,3476.8688811875763
1536,6220.868881187576
1537,1300.8688811875763
1538,444.86888118757633
1539,21909.602560556435
1540,2988.8688811875763
1541,3383.71270796092
1542,7528.868881187576
1543,11585.617803175759
1544,1814.3688811875763
1545,2776.8688811875763
1546,3856.5235093590454
1547,3476.8688811875763
1548,3620.8688811875763
1549,15814.868881187576
1550,3858.8688811875763
1551,978.8688811875763
1552,1214.8688811875763
1553,2145.1188811875763
1554,4527.243881187576
1555,11446.868881187576
1556,3426.4938811875763
1557,3411.3688811875763
1558,1670.8688811875763
1559,8352.868881187576
1560,19520.749870948785
1561,3100.8688811875763
1562,2394.8688811875763
1563,2084.8688811875763
1564,474.86888118757633
1565,5835.993881187576
1566,580.8688811875763
1567,3550.8688811875763
1568,4527.243881187576
1569,17294.4489863434
1570,1146.8688811875763
1571,978.8688811875763
1572,7318.868881187576
1573,2904.8688811875763
1574,3383.71270796092
1575,1342.8688811875763
1576,1564.8688811875763
1577,3280.8688811875763
1578,1529.3688811875763
1579,8582.883880570647
1580,2810.8688811875763
1581,3672.8688811875763
1582,1300.8688811875763
1583,3196.8688811875763
1584,1456.8688811875763
1585,15116.868881187576
1586,1342.8688811875763
1587,4527.243881187576
1588,10002.868881187576
1589,832.8688811875763
1590,19520.749870948785
1591,1904.8688811875763
1592,996.8688811875763
1593,1146.8688811875763
1594,1529.3688811875763
1595,7160.868881187576
1596,1890.8688811875763
1597,444.86888118757633
1598,2138.8688811875763
1599,5192.868881187576
1600,1564.8688811875763
1601,5056.868881187576
1602,3951.7438811875763
1603,1117.2438811875763
1604,6220.868881187576
1605,12225.167929293355
1606,3100.8688811875763
1607,15230.17597080383
1608,5036.868881187576
1609,978.8688811875763
1610,2906.360890514974
1611,1890.8688811875763
1612,2145.1188811875763
1613,2734.8688811875763
1614,2126.8688811875763
1615,10576.802165060712
1616,21518.868881187576
1617,1472.8688811875763
1618,16866.493881187576
1619,1150.8688811875763
1620,1157.7438811875763
1621,296.86888118757633
1622,580.8688811875763
1623,1310.8688811875763
1624,3544.8688811875763
1625,5278.868881187576
1626,4326.868881187576
1627,4326.868881187576
1628,3544.8688811875763
1629,3242.8688811875763
1630,2930.8688811875763
1631,8002.868881187576
1632,14602.868881187576
1633,19498.868881187576
1634,6740.868881187576
1635,1276.8688811875763
1636,1712.8688811875763
1637,1114.8688811875763
1638,2664.8688811875763
1639,1556.8688811875763
1640,3296.8688811875763
1641,2658.8688811875763
1642,1646.8688811875763
1643,1920.8688811875763
1644,2392.8688811875763
1645,1920.8688811875763
1646,1712.8688811875763
1647,2150.8688811875763
1648,1920.8688811875763
1649,3988.8688811875763
1650,3646.8688811875763
1651,1524.8688811875763
1652,886.8688811875763
1653,1920.8688811875763
1654,816.8688811875763
1655,1094.8688811875763
1656,1262.8688811875763
1657,2549.3688811875763
1658,1712.8688811875763
1659,370.86888118757633
1660,1524.8688811875763
1661,1524.8688811875763
1662,2169.2438811875763
1663,1712.8688811875763
1664,1712.8688811875763
1665,1094.8688811875763
1666,420.86888118757633
1667,710.8688811875763
1668,1354.8688811875763
1669,3296.8688811875763
1670,1712.8688811875763
1671,19242.868881187576
1672,-291.13111881242367
1673,8696.868881187576
1674,1337.2438811875763
1675,20968.868881187576
1676,1908.8688811875763
1677,3452.7161867648247
1678,4266.868881187576
1679,18584.868881187576
1680,940.8688811875763
1681,674.8688811875763
1682,7166.257621852914
1683,4307.143238005054
1684,3708.7438811875763
1685,9677.493881187576
1686,824.8688811875763
1687,13061.582851285173
1688,2724.8688811875763
1689,11664.868881187576
1690,7337.368881187576
1691,5355.755323120044
1692,12398.868881187576
1693,5362.868881187576
1694,4871.243881187576
1695,3018.8688811875763
1696,784.8688811875763
1697,7166.257621852914
1698,1570.8688811875763
1699,2883.3688811875763
1700,1560.8688811875763
1701,10675.743881187576
1702,804.8688811875763
1703,21860.895857959054
1704,16260.900805906334
1705,5049.868881187576
1706,12398.868881187576
1707,674.8688811875763
1708,7804.678674007999
1709,5717.264593215368
1710,13061.582851285173
1711,5297.111704869196
1712,14298.868881187576
1713,5748.493881187576
1714,10036.868881187576
1715,4134.868881187576
1716,10650.868881187576
1717,10204.118881187576
1718,23242.749449284922
1719,1480.8688811875763
1720,666.8688811875763
1721,2302.8688811875763
1722,9103.680326339498
1723,2167.7438811875763
1724,4630.334145032102
1725,3948.8688811875763
1726,7804.678674007999
1727,940.8688811875763
1728,824.8688811875763
1729,824.8688811875763
1730,3194.8688811875763
1731,9842.868881187576
1732,3854.757492651639
1733,4264.368881187576
1734,5049.868881187576
1735,610.8688811875763
1736,1908.8688811875763
1737,2644.8688811875763
1738,4038.8688811875763
1739,3456.8688811875763
1740,4307.143238005054
1741,2184.8688811875763
1742,1543.4938811875763
1743,16260.900805906334
1744,5748.493881187576
1745,2302.8688811875763
1746,2292.8688811875763
1747,16356.868881187576
1748,48305.61280282069
1749,7782.868881187576
1750,14987.85240899556
1751,2302.8688811875763
1752,28724.092493477627
1753,10664.868881187576
1754,1444.3688811875763
1755,3950.8688811875763
1756,11316.81252965238
1757,2292.8688811875763
1758,4307.143238005054
1759,13444.868881187576
1760,2148.8688811875763
1761,11529.71947912575
1762,10573.576967876405
1763,3194.8688811875763
1764,6142.244885164022
1765,1786.8688811875763
1766,3708.7438811875763
1767,16356.868881187576
1768,6982.868881187576
1769,9753.017508160556
1770,2928.8688811875763
1771,15378.868881187576
1772,7680.868881187576
1773,6142.244885164022
1774,3428.8688811875763
1775,3018.8688811875763
1776,13778.868881187576
1777,18584.868881187576
1778,940.8688811875763
1779,6300.368881187576
1780,3570.1231208837708
1781,17774.868881187576
1782,24518.40171934676
1783,5362.868881187576
1784,23242.749449284922
1785,5541.118881187576
1786,24518.40171934676
1787,9023.493881187576
1788,824.8688811875763
1789,4276.868881187576
1790,1900.6188811875763
1791,2074.8688811875763
1792,17326.868881187576
1793,4276.868881187576
1794,2724.8688811875763
1795,6442.868881187576
1796,11316.81252965238
1797,6142.244885164022
1798,1692.3688811875763
1799,13061.582851285173
1800,2074.8688811875763
1801,1570.8688811875763
1802,18584.868881187576
1803,1724.8688811875763
1804,3570.1231208837708
1805,7246.868881187576
1806,4630.334145032102
1807,3502.01275435806
1808,4307.143238005054
1809,5538.868881187576
1810,824.8688811875763
1811,3276.8688811875763
1812,4644.884108044556
1813,4630.334145032102
1814,4141.388269715942
1815,2368.8688811875763
1816,2167.7438811875763
1817,4276.868881187576
1818,1786.8688811875763
1819,2142.8688811875763
1820,6510.368881187576
1821,14222.005781120795
1822,3844.2438811875763
1823,150.86888118757633
1824,6142.244885164022
1825,1676.8688811875763
1826,2146.8688811875763
1827,5140.868881187576
1828,4927.80429288093
1829,1724.8688811875763
1830,318.86888118757633
1831,2520.8688811875763
1832,2302.8688811875763
1833,5541.118881187576
1834,5140.868881187576
1835,940.8688811875763
1836,4644.884108044556
1837,8566.868881187576
1838,10664.868881187576
1839,2167.7438811875763
1840,2520.8688811875763
1841,21860.895857959054
1842,5049.868881187576
1843,4168.868881187576
1844,5362.868881187576
1845,4572.868881187576
1846,3018.8688811875763
1847,338.86888118757633
1848,12426.999739666528
1849,4098.620650934579
1850,20750.635047707416
1851,3502.01275435806
1852,2928.8688811875763
1853,1868.8688811875763
1854,2258.8688811875763
1855,1996.8688811875763
1856,21860.895857959054
1857,474.86888118757633
1858,18423.52681189333
1859,5362.868881187576
1860,3844.2438811875763
1861,1724.8688811875763
1862,3717.4888877269696
1863,2552.8688811875763
1864,2184.8688811875763
1865,5297.111704869196
1866,6078.868881187576
1867,3178.8688811875763
1868,5140.868881187576
1869,25900.393952562823
1870,4038.8688811875763
1871,10204.118881187576
1872,3502.01275435806
1873,14262.233093809511
1874,9244.74036149442
1875,6078.868881187576
1876,1996.8688811875763
1877,12426.999739666528
1878,5140.868881187576
1879,25900.393952562823
1880,2278.8688811875763
1881,5748.493881187576
1882,4927.80429288093
1883,1868.8688811875763
1884,12398.868881187576
1885,2184.8688811875763
1886,3708.7438811875763
1887,20750.635047707416
1888,16356.868881187576
1889,3428.8688811875763
1890,9677.493881187576
1891,10664.868881187576
1892,5064.868881187576
1893,10664.868881187576
1894,4038.8688811875763
1895,9103.680326339498
1896,7896.6664655919885
1897,9023.493881187576
1898,1996.8688811875763
1899,3018.8688811875763
1900,5297.111704869196
1901,14298.868881187576
1902,13061.582851285173
1903,610.8688811875763
1904,9096.868881187576
1905,318.86888118757633
1906,784.8688811875763
1907,-223.13111881242367
1908,1570.8688811875763
1909,2368.8688811875763
1910,1996.8688811875763
1911,6142.244885164022
1912,5049.868881187576
1913,832.8688811875763
1914,7688.868881187576
1915,3331.3688811875763
1916,6300.368881187576
1917,7163.51461797423
1918,9244.74036149442
1919,3844.2438811875763
1920,3178.8688811875763
1921,5538.868881187576
1922,3452.7161867648247
1923,4618.868881187576
1924,940.8688811875763
1925,8040.743881187576
1926,8.868881187576335
1927,7804.678674007999
1928,824.8688811875763
1929,940.8688811875763
1930,2495.1188811875763
1931,1361.8688811875763
1932,1090.8688811875763
1933,48305.61280282069
1934,1382.8688811875763
1935,8040.743881187576
1936,2644.8688811875763
1937,5064.868881187576
1938,5297.111704869196
1939,8622.868881187576
1940,1908.8688811875763
1941,2302.8688811875763
1942,9244.74036149442
1943,4307.143238005054
1944,16013.876187087793
1945,1262.8688811875763
1946,674.8688811875763
1947,5355.755323120044
1948,23604.868881187576
1949,14602.868881187576
1950,4307.143238005054
1951,2644.8688811875763
1952,3502.01275435806
1953,6442.868881187576
1954,3456.8688811875763
